endpoint,model,seed,fold,video,cow_id,label,score
mild,body_combined_svm,42,0,214,92,0,-0.10413480438041028
mild,body_combined_svm,42,0,216,36,1,-0.12190730514857195
mild,body_combined_svm,42,0,229,51,0,-0.19516082303302235
mild,body_combined_svm,42,0,230,34,0,-0.0943459519960908
mild,body_combined_svm,42,0,248,36,1,0.2742181471251737
mild,body_combined_svm,42,0,253,45,1,-0.032392878793508606
mild,body_combined_svm,42,0,255,97,0,0.6844151938751328
mild,body_combined_svm,42,0,257,83,1,0.5668329751186584
mild,body_combined_svm,42,0,259,62,1,0.8306455545584346
mild,body_combined_svm,42,0,268,21,0,-0.7588838749296745
mild,body_combined_svm,42,1,016,84,1,0.5946922969806612
mild,body_combined_svm,42,1,030,57,1,-1.1826449488425252
mild,body_combined_svm,42,1,039,40,0,-1.1436049027073716
mild,body_combined_svm,42,1,042,23,0,0.0307755085249376
mild,body_combined_svm,42,1,068,22,1,0.19798758413511347
mild,body_combined_svm,42,1,071,23,1,1.5753945174724198
mild,body_combined_svm,42,1,073,13,1,0.8293192727472521
mild,body_combined_svm,42,1,076,4,1,0.01608881194258338
mild,body_combined_svm,42,1,081,40,0,-0.5113866608569932
mild,body_combined_svm,42,1,083,79,0,-0.5880772470746843
mild,body_combined_svm,42,1,085,18,0,-1.2248532691576355
mild,body_combined_svm,42,1,086,18,0,-0.47767447682955966
mild,body_combined_svm,42,1,096,17,0,-0.8324045611778067
mild,body_combined_svm,42,1,098,4,1,0.7943043198784873
mild,body_combined_svm,42,1,110,22,1,0.7271850732104034
mild,body_combined_svm,42,1,112,94,0,-0.8486038553151124
mild,body_combined_svm,42,1,119,40,0,-1.0183162657369143
mild,body_combined_svm,42,1,120,52,0,-0.5722709120315498
mild,body_combined_svm,42,1,122,71,0,-0.9702867715216983
mild,body_combined_svm,42,1,135,64,1,0.9958289795134608
mild,body_combined_svm,42,1,140,84,1,-0.8243358491451476
mild,body_combined_svm,42,1,149,40,0,0.08132403569571567
mild,body_combined_svm,42,1,152,58,1,0.6684829406077297
mild,body_combined_svm,42,1,156,5,0,-0.3335039624451669
mild,body_combined_svm,42,1,159,52,0,-0.7921589652595241
mild,body_combined_svm,42,1,161,79,1,0.3049159977156215
mild,body_combined_svm,42,1,162,23,0,0.009485477651184016
mild,body_combined_svm,42,1,165,30,0,-0.6609705516979496
mild,body_combined_svm,42,1,167,22,1,0.3667920623581742
mild,body_combined_svm,42,1,168,4,1,-0.004583780100667956
mild,body_combined_svm,42,1,172,18,0,-1.1711377811120387
mild,body_combined_svm,42,1,182,79,1,0.3576831162622909
mild,body_combined_svm,42,1,185,71,0,-0.8540782110895583
mild,body_combined_svm,42,1,187,17,0,-0.15791500083025195
mild,body_combined_svm,42,1,189,22,1,-0.3029405161571301
mild,body_combined_svm,42,1,194,5,0,-0.25427802173946606
mild,body_combined_svm,42,1,195,94,0,-0.9598222108015478
mild,body_combined_svm,42,1,201,66,1,-0.8238553122269519
mild,body_combined_svm,42,1,208,79,1,0.6915789617769251
mild,body_combined_svm,42,1,209,64,0,0.18141888823081131
mild,body_combined_svm,42,1,212,12,0,-0.35952754032673795
mild,body_combined_svm,42,1,222,52,0,-0.9937189329279904
mild,body_combined_svm,42,1,231,11,0,-0.8241216356313802
mild,body_combined_svm,42,1,237,18,0,-1.0378978554896268
mild,body_combined_svm,42,1,249,17,1,0.485183112574311
mild,body_combined_svm,42,1,252,18,0,-0.7572555637071301
mild,body_combined_svm,42,1,265,18,0,-0.8771173135734835
mild,body_combined_svm,42,2,002,78,0,-0.5524110968160149
mild,body_combined_svm,42,2,003,1,0,-0.7674191653357898
mild,body_combined_svm,42,2,014,39,1,-0.32314615030718374
mild,body_combined_svm,42,2,021,70,0,0.2729512842091989
mild,body_combined_svm,42,2,026,86,1,1.3190842406864465
mild,body_combined_svm,42,2,028,55,0,-0.8804344639991568
mild,body_combined_svm,42,2,041,26,1,-0.5111796964525595
mild,body_combined_svm,42,2,046,70,1,0.7191439086716315
mild,body_combined_svm,42,2,053,78,0,0.3855205648633595
mild,body_combined_svm,42,2,057,69,1,1.6184818092368918
mild,body_combined_svm,42,2,058,50,0,0.4090808264016971
mild,body_combined_svm,42,2,062,55,0,-1.200277426094258
mild,body_combined_svm,42,2,065,41,1,0.4052001761196661
mild,body_combined_svm,42,2,069,1,0,-0.6657873280539859
mild,body_combined_svm,42,2,072,70,1,0.12242201295429533
mild,body_combined_svm,42,2,077,86,1,1.3516851591198793
mild,body_combined_svm,42,2,080,25,0,-0.17767645435687443
mild,body_combined_svm,42,2,090,69,0,0.6301382808356121
mild,body_combined_svm,42,2,095,86,1,0.6932707618322448
mild,body_combined_svm,42,2,097,2,1,0.8719003990220769
mild,body_combined_svm,42,2,113,78,0,0.25365257709805356
mild,body_combined_svm,42,2,115,41,1,0.05549613863367958
mild,body_combined_svm,42,2,125,42,0,-1.5337805750737243
mild,body_combined_svm,42,2,129,69,1,1.2859331549491042
mild,body_combined_svm,42,2,134,69,1,0.527509456757895
mild,body_combined_svm,42,2,136,39,0,1.5001353030386397
mild,body_combined_svm,42,2,146,78,0,0.06533261244433736
mild,body_combined_svm,42,2,150,29,0,0.5542221955406889
mild,body_combined_svm,42,2,169,39,1,0.6311781044082728
mild,body_combined_svm,42,2,171,42,0,-1.4692624472016544
mild,body_combined_svm,42,2,174,1,0,-1.1766296854015392
mild,body_combined_svm,42,2,176,41,0,-0.42434919149687106
mild,body_combined_svm,42,2,180,73,1,0.5552920338605791
mild,body_combined_svm,42,2,205,95,0,-1.0404527989320205
mild,body_combined_svm,42,2,206,42,0,-1.6038814810472322
mild,body_combined_svm,42,2,215,50,0,-1.580953091505025
mild,body_combined_svm,42,2,219,73,1,1.499910005181254
mild,body_combined_svm,42,2,226,41,1,-0.5155492722754131
mild,body_combined_svm,42,2,227,78,0,-0.7141563677667759
mild,body_combined_svm,42,2,234,39,0,0.8730255540337769
mild,body_combined_svm,42,2,239,1,0,-0.47106812414627675
mild,body_combined_svm,42,2,241,29,0,0.09196663148963574
mild,body_combined_svm,42,2,246,50,0,-0.6748938710896084
mild,body_combined_svm,42,2,254,86,1,0.9415654788950075
mild,body_combined_svm,42,2,260,60,0,-0.5438748518301488
mild,body_combined_svm,42,2,262,14,0,-0.07198799520076354
mild,body_combined_svm,42,2,267,98,1,-0.5877869529647008
mild,body_combined_svm,42,2,272,33,1,0.19186973563806664
mild,body_combined_svm,42,3,001,87,0,-0.5934941092398667
mild,body_combined_svm,42,3,008,28,0,0.2686703716832866
mild,body_combined_svm,42,3,010,72,0,-0.5259012254669967
mild,body_combined_svm,42,3,015,75,1,-0.8552167524501426
mild,body_combined_svm,42,3,023,44,0,-0.6060061595968098
mild,body_combined_svm,42,3,027,85,1,0.16721522333667332
mild,body_combined_svm,42,3,029,35,0,-0.09693143115106592
mild,body_combined_svm,42,3,034,91,1,0.8866300736010475
mild,body_combined_svm,42,3,049,87,0,-0.7789944337886872
mild,body_combined_svm,42,3,051,28,0,-0.2771277298748694
mild,body_combined_svm,42,3,060,44,0,0.02437623198765504
mild,body_combined_svm,42,3,070,75,1,-0.08414088565994354
mild,body_combined_svm,42,3,078,93,0,-0.7465144958920732
mild,body_combined_svm,42,3,094,93,1,-0.4889115527938672
mild,body_combined_svm,42,3,100,72,1,-0.5739702549060655
mild,body_combined_svm,42,3,106,48,1,-0.6026366605675455
mild,body_combined_svm,42,3,107,35,0,-0.5961673452265912
mild,body_combined_svm,42,3,116,85,0,0.3462628246668464
mild,body_combined_svm,42,3,117,7,0,-1.094750096276466
mild,body_combined_svm,42,3,118,91,1,0.9683702656216866
mild,body_combined_svm,42,3,127,75,1,0.5869923973390978
mild,body_combined_svm,42,3,138,75,1,0.42227939973348266
mild,body_combined_svm,42,3,142,44,0,-0.3054523177651648
mild,body_combined_svm,42,3,143,28,0,-0.3983344866662929
mild,body_combined_svm,42,3,147,72,0,-0.3049931148772943
mild,body_combined_svm,42,3,148,7,0,-0.9990796359602088
mild,body_combined_svm,42,3,151,85,1,0.372369537159372
mild,body_combined_svm,42,3,163,48,0,0.49292570574498423
mild,body_combined_svm,42,3,179,37,0,0.562191966011087
mild,body_combined_svm,42,3,188,85,0,-0.33354869215588656
mild,body_combined_svm,42,3,190,44,0,-0.25016386875933483
mild,body_combined_svm,42,3,191,87,0,-0.9772047186728929
mild,body_combined_svm,42,3,193,56,1,0.9052710893849107
mild,body_combined_svm,42,3,197,35,0,-0.8653261447469338
mild,body_combined_svm,42,3,198,93,0,-0.7332286340702514
mild,body_combined_svm,42,3,202,46,0,-0.4340272101094807
mild,body_combined_svm,42,3,211,87,0,-1.1829657181875433
mild,body_combined_svm,42,3,213,44,1,0.7292583910707331
mild,body_combined_svm,42,3,221,72,1,-0.17428131620548654
mild,body_combined_svm,42,3,233,37,1,1.152120791754298
mild,body_combined_svm,42,3,236,44,0,0.5168570080539465
mild,body_combined_svm,42,3,240,72,0,-0.009917311218315128
mild,body_combined_svm,42,3,243,85,1,0.5040036103726588
mild,body_combined_svm,42,3,244,75,1,1.190920835317948
mild,body_combined_svm,42,3,256,10,1,0.7315270540631211
mild,body_combined_svm,42,3,258,85,1,0.15224278199676128
mild,body_combined_svm,42,3,264,31,0,-0.4079419948199895
mild,body_combined_svm,42,3,269,44,0,-0.27216052196652957
mild,body_combined_svm,42,4,006,49,1,0.8227718859732764
mild,body_combined_svm,42,4,007,90,1,0.030691646929325744
mild,body_combined_svm,42,4,024,89,0,-0.08909898999475585
mild,body_combined_svm,42,4,031,38,1,-0.6053547763575418
mild,body_combined_svm,42,4,032,19,0,-0.934383488997777
mild,body_combined_svm,42,4,036,77,0,-0.3502232573880285
mild,body_combined_svm,42,4,037,90,0,-0.5435936104844549
mild,body_combined_svm,42,4,038,43,1,-0.40648413711488957
mild,body_combined_svm,42,4,045,49,1,-0.1574663966434755
mild,body_combined_svm,42,4,048,67,0,-0.4877752066067545
mild,body_combined_svm,42,4,054,16,1,-0.12221449224019931
mild,body_combined_svm,42,4,055,15,1,-1.128564619350676
mild,body_combined_svm,42,4,064,88,0,-0.8919903424052574
mild,body_combined_svm,42,4,066,90,1,-0.01646777802424093
mild,body_combined_svm,42,4,075,38,1,-0.8745063871993372
mild,body_combined_svm,42,4,079,43,1,-0.16258171545622557
mild,body_combined_svm,42,4,104,19,0,-0.5012581709418575
mild,body_combined_svm,42,4,108,61,0,-0.6215777626848379
mild,body_combined_svm,42,4,111,77,0,-0.27606588361653095
mild,body_combined_svm,42,4,121,74,1,0.25045021878130025
mild,body_combined_svm,42,4,130,88,0,-1.4159203721239708
mild,body_combined_svm,42,4,131,54,1,0.2519491264116809
mild,body_combined_svm,42,4,132,38,0,-0.45739724086987954
mild,body_combined_svm,42,4,137,19,0,-0.7067334957829021
mild,body_combined_svm,42,4,139,89,0,-0.2751939961657103
mild,body_combined_svm,42,4,144,63,1,0.5687604792694998
mild,body_combined_svm,42,4,155,68,1,0.6991024947714892
mild,body_combined_svm,42,4,157,77,0,-0.49445273079400187
mild,body_combined_svm,42,4,158,74,1,0.9737819366611882
mild,body_combined_svm,42,4,166,19,0,-0.5032415073425556
mild,body_combined_svm,42,4,173,89,0,-0.3110885604845896
mild,body_combined_svm,42,4,175,74,1,1.3558807129000932
mild,body_combined_svm,42,4,184,68,0,-0.036163338914229404
mild,body_combined_svm,42,4,192,38,0,-0.8611305744173265
mild,body_combined_svm,42,4,196,67,0,-0.6257969888753363
mild,body_combined_svm,42,4,203,77,1,0.44326052139878414
mild,body_combined_svm,42,4,220,88,0,-1.2063359027702196
mild,body_combined_svm,42,4,223,38,0,-0.37064026535306177
mild,body_combined_svm,42,4,225,67,0,-0.6799157526815767
mild,body_combined_svm,42,4,228,43,1,0.38750985331464793
mild,body_combined_svm,42,4,235,89,0,0.1373729311359922
mild,body_combined_svm,42,4,238,54,1,-0.1070411853738357
mild,body_combined_svm,42,4,247,88,0,-0.5946204615694448
mild,body_combined_svm,42,4,251,38,0,-0.12169700129759917
mild,body_combined_svm,42,4,266,88,0,-0.8393864830090887
mild,body_combined_svm,42,4,270,49,0,-0.3345311227352881
mild,body_combined_svm,123,0,013,92,0,-0.11654308103942101
mild,body_combined_svm,123,0,017,8,0,-0.2522605201564926
mild,body_combined_svm,123,0,020,20,1,0.8763657408233898
mild,body_combined_svm,123,0,021,70,0,0.16866536840879603
mild,body_combined_svm,123,0,030,57,1,-1.264801638333659
mild,body_combined_svm,123,0,032,19,0,-0.7271982046814526
mild,body_combined_svm,123,0,040,8,0,0.007044376640846672
mild,body_combined_svm,123,0,046,70,1,0.6117700702372437
mild,body_combined_svm,123,0,047,51,0,-0.8180591037885656
mild,body_combined_svm,123,0,050,51,0,0.30509511507864256
mild,body_combined_svm,123,0,052,8,0,0.40462366040016157
mild,body_combined_svm,123,0,055,15,1,-1.0259750975251194
mild,body_combined_svm,123,0,072,70,1,0.24646487473228723
mild,body_combined_svm,123,0,073,13,1,0.9206151249931673
mild,body_combined_svm,123,0,087,51,0,-0.16049804703907067
mild,body_combined_svm,123,0,089,20,1,1.3298496728783056
mild,body_combined_svm,123,0,092,51,0,0.17918958238820037
mild,body_combined_svm,123,0,102,76,1,0.3234313092840692
mild,body_combined_svm,123,0,104,19,0,-0.43343939411274707
mild,body_combined_svm,123,0,106,48,1,-0.7752835467209132
mild,body_combined_svm,123,0,112,94,0,-0.6356417145133557
mild,body_combined_svm,123,0,114,92,1,0.9298590630609866
mild,body_combined_svm,123,0,121,74,1,0.12040273387517086
mild,body_combined_svm,123,0,122,71,0,-0.9195017356979107
mild,body_combined_svm,123,0,133,51,0,0.1573076788211884
mild,body_combined_svm,123,0,135,64,1,0.7233332556178032
mild,body_combined_svm,123,0,137,19,0,-0.4223978566320403
mild,body_combined_svm,123,0,156,5,0,-0.40528870401582834
mild,body_combined_svm,123,0,158,74,1,0.8460890316388809
mild,body_combined_svm,123,0,160,51,0,0.1860605066279612
mild,body_combined_svm,123,0,163,48,0,0.5081643295722338
mild,body_combined_svm,123,0,165,30,0,-0.740148492228651
mild,body_combined_svm,123,0,166,19,0,-0.3385091510009443
mild,body_combined_svm,123,0,175,74,1,1.128760114342195
mild,body_combined_svm,123,0,178,76,1,0.9715536964671356
mild,body_combined_svm,123,0,179,37,0,0.32550116389321365
mild,body_combined_svm,123,0,180,73,1,0.6128874804602105
mild,body_combined_svm,123,0,185,71,0,-0.7850622113840295
mild,body_combined_svm,123,0,186,51,0,-0.6154931322684413
mild,body_combined_svm,123,0,194,5,0,-0.3695880325776808
mild,body_combined_svm,123,0,195,94,0,-0.975636778845997
mild,body_combined_svm,123,0,209,64,0,0.38331503516472937
mild,body_combined_svm,123,0,210,20,1,1.135549539017126
mild,body_combined_svm,123,0,214,92,0,-0.06608633188323582
mild,body_combined_svm,123,0,219,73,1,1.3590181928889122
mild,body_combined_svm,123,0,229,51,0,-0.4741544923990407
mild,body_combined_svm,123,0,233,37,1,0.886607735113645
mild,body_combined_svm,123,0,260,60,0,-0.4043830262754126
mild,body_combined_svm,123,0,272,33,1,0.1288680862282532
mild,body_combined_svm,123,1,001,87,0,-0.5626358764952875
mild,body_combined_svm,123,1,004,45,1,0.758336375626347
mild,body_combined_svm,123,1,005,65,0,-0.6651625974640116
mild,body_combined_svm,123,1,028,55,0,-0.7657589646227598
mild,body_combined_svm,123,1,048,67,0,-0.31609309284127945
mild,body_combined_svm,123,1,049,87,0,-0.717229162577371
mild,body_combined_svm,123,1,058,50,0,0.2537243832864139
mild,body_combined_svm,123,1,062,55,0,-1.2020841416410222
mild,body_combined_svm,123,1,068,22,1,0.12006309779453661
mild,body_combined_svm,123,1,076,4,1,-0.18631930130253682
mild,body_combined_svm,123,1,078,93,0,-0.915267189468231
mild,body_combined_svm,123,1,083,79,0,-0.4051442659234518
mild,body_combined_svm,123,1,085,18,0,-1.200031872767397
mild,body_combined_svm,123,1,086,18,0,-0.5721170341865762
mild,body_combined_svm,123,1,091,96,1,-0.23828318970097392
mild,body_combined_svm,123,1,094,93,1,-0.6653498090400125
mild,body_combined_svm,123,1,098,4,1,0.8171251490377989
mild,body_combined_svm,123,1,101,36,0,-0.6281047155200619
mild,body_combined_svm,123,1,110,22,1,0.625390589500747
mild,body_combined_svm,123,1,128,96,1,1.0550355193761969
mild,body_combined_svm,123,1,144,63,1,0.9549943495556248
mild,body_combined_svm,123,1,145,36,0,-0.9163593124101908
mild,body_combined_svm,123,1,154,45,0,-0.45217543372733515
mild,body_combined_svm,123,1,161,79,1,0.2488924042444074
mild,body_combined_svm,123,1,167,22,1,0.40110732508917857
mild,body_combined_svm,123,1,168,4,1,0.1766873564562197
mild,body_combined_svm,123,1,172,18,0,-1.2080596885618977
mild,body_combined_svm,123,1,182,79,1,0.27584104207067295
mild,body_combined_svm,123,1,189,22,1,-0.4053892791095978
mild,body_combined_svm,123,1,191,87,0,-1.026339260016465
mild,body_combined_svm,123,1,196,67,0,-0.6759838386901258
mild,body_combined_svm,123,1,198,93,0,-0.8363807120444635
mild,body_combined_svm,123,1,200,21,0,-0.8084780658884096
mild,body_combined_svm,123,1,201,66,1,-0.6310234394440262
mild,body_combined_svm,123,1,202,46,0,-0.3967869674664715
mild,body_combined_svm,123,1,208,79,1,0.547928859758346
mild,body_combined_svm,123,1,211,87,0,-1.2038137203339967
mild,body_combined_svm,123,1,215,50,0,-1.4357112680401156
mild,body_combined_svm,123,1,216,36,1,0.0998003118826018
mild,body_combined_svm,123,1,225,67,0,-0.6227662022374298
mild,body_combined_svm,123,1,237,18,0,-0.9923723009462374
mild,body_combined_svm,123,1,246,50,0,-0.7244098482724284
mild,body_combined_svm,123,1,248,36,1,0.5802452625334965
mild,body_combined_svm,123,1,252,18,0,-0.7347889699048358
mild,body_combined_svm,123,1,253,45,1,-0.15218539386290644
mild,body_combined_svm,123,1,262,14,0,-0.2314843722385218
mild,body_combined_svm,123,1,264,31,0,-0.25005117158050216
mild,body_combined_svm,123,1,265,18,0,-0.8286168383712593
mild,body_combined_svm,123,1,268,21,0,-0.5273506126907384
mild,body_combined_svm,123,2,003,1,0,-0.7532034322337646
mild,body_combined_svm,123,2,006,49,1,0.8801332880430599
mild,body_combined_svm,123,2,007,90,1,0.08066574808187293
mild,body_combined_svm,123,2,026,86,1,1.2481753774645017
mild,body_combined_svm,123,2,036,77,0,-0.6204940072623851
mild,body_combined_svm,123,2,037,90,0,-0.5200548337667358
mild,body_combined_svm,123,2,038,43,1,-0.47836383309912145
mild,body_combined_svm,123,2,039,40,0,-1.1533744052798347
mild,body_combined_svm,123,2,041,26,1,-0.3918709104739633
mild,body_combined_svm,123,2,045,49,1,-0.3583116395008632
mild,body_combined_svm,123,2,061,24,1,1.3184360030101583
mild,body_combined_svm,123,2,064,88,0,-0.8041789771263643
mild,body_combined_svm,123,2,065,41,1,0.33527664782040917
mild,body_combined_svm,123,2,066,90,1,-0.02263969533487903
mild,body_combined_svm,123,2,069,1,0,-0.39649191834213476
mild,body_combined_svm,123,2,077,86,1,1.250320429032774
mild,body_combined_svm,123,2,079,43,1,-0.07875328401386888
mild,body_combined_svm,123,2,081,40,0,-0.5767082450582042
mild,body_combined_svm,123,2,095,86,1,0.6115394287747231
mild,body_combined_svm,123,2,097,2,1,0.8636956612296216
mild,body_combined_svm,123,2,111,77,0,-0.3211345535026971
mild,body_combined_svm,123,2,115,41,1,-0.23975606410507638
mild,body_combined_svm,123,2,119,40,0,-1.154583860187095
mild,body_combined_svm,123,2,130,88,0,-1.1072282066201267
mild,body_combined_svm,123,2,149,40,0,0.11860166440916659
mild,body_combined_svm,123,2,150,29,0,0.49408667048313043
mild,body_combined_svm,123,2,155,68,1,0.9044316394992642
mild,body_combined_svm,123,2,157,77,0,-0.5598959775099256
mild,body_combined_svm,123,2,164,53,0,-0.7179927936343753
mild,body_combined_svm,123,2,170,53,0,-0.7442421400695065
mild,body_combined_svm,123,2,174,1,0,-1.1578344237424527
mild,body_combined_svm,123,2,176,41,0,-0.38296259060573523
mild,body_combined_svm,123,2,184,68,0,0.18878514543653374
mild,body_combined_svm,123,2,203,77,1,0.6797243010695508
mild,body_combined_svm,123,2,205,95,0,-0.888043792719327
mild,body_combined_svm,123,2,212,12,0,-0.5886949856979509
mild,body_combined_svm,123,2,220,88,0,-1.3279897842527808
mild,body_combined_svm,123,2,226,41,1,-0.5772058432234528
mild,body_combined_svm,123,2,228,43,1,0.4147345779319674
mild,body_combined_svm,123,2,231,11,0,-0.38562699833969666
mild,body_combined_svm,123,2,239,1,0,-0.3723734741784027
mild,body_combined_svm,123,2,241,29,0,0.014796743379171862
mild,body_combined_svm,123,2,247,88,0,-0.685928876098046
mild,body_combined_svm,123,2,254,86,1,0.9442592862111248
mild,body_combined_svm,123,2,255,97,0,0.3051379673572994
mild,body_combined_svm,123,2,266,88,0,-1.0618242633861559
mild,body_combined_svm,123,2,270,49,0,-0.19956024040699885
mild,body_combined_svm,123,3,008,28,0,0.12524706754623183
mild,body_combined_svm,123,3,014,39,1,-0.4949072404559485
mild,body_combined_svm,123,3,022,34,1,-0.07873662409860266
mild,body_combined_svm,123,3,023,44,0,-0.6820022343105663
mild,body_combined_svm,123,3,024,89,0,-0.4863017737213017
mild,body_combined_svm,123,3,027,85,1,0.002966416678013284
mild,body_combined_svm,123,3,029,35,0,-0.47511984118739464
mild,body_combined_svm,123,3,034,91,1,0.8054599726818097
mild,body_combined_svm,123,3,035,83,1,0.1897761257865339
mild,body_combined_svm,123,3,051,28,0,-0.2663822119569987
mild,body_combined_svm,123,3,054,16,1,-0.014496387317328885
mild,body_combined_svm,123,3,057,69,1,1.107044766085019
mild,body_combined_svm,123,3,060,44,0,-0.004269890097414186
mild,body_combined_svm,123,3,067,34,1,-0.16051097606408393
mild,body_combined_svm,123,3,080,25,0,-0.30289666672334586
mild,body_combined_svm,123,3,090,69,0,0.5658189643033054
mild,body_combined_svm,123,3,103,6,0,-0.3578854543523161
mild,body_combined_svm,123,3,107,35,0,-0.6234799735201246
mild,body_combined_svm,123,3,108,61,0,-0.9277503500812031
mild,body_combined_svm,123,3,116,85,0,0.18671442089070656
mild,body_combined_svm,123,3,118,91,1,0.9100277298444934
mild,body_combined_svm,123,3,129,69,1,1.1061233664989916
mild,body_combined_svm,123,3,134,69,1,0.4099076892333645
mild,body_combined_svm,123,3,136,39,0,1.4433675945942201
mild,body_combined_svm,123,3,139,89,0,-0.28303614878012373
mild,body_combined_svm,123,3,142,44,0,-0.32574649184243865
mild,body_combined_svm,123,3,143,28,0,-0.17887174480854362
mild,body_combined_svm,123,3,151,85,1,0.3245174731884195
mild,body_combined_svm,123,3,153,83,1,0.29950851052338745
mild,body_combined_svm,123,3,169,39,1,0.6760137266297024
mild,body_combined_svm,123,3,173,89,0,-0.5228225202310867
mild,body_combined_svm,123,3,177,32,0,0.7745873780300565
mild,body_combined_svm,123,3,181,6,0,-1.5422257497893
mild,body_combined_svm,123,3,188,85,0,-0.6702866872880335
mild,body_combined_svm,123,3,190,44,0,-0.08721862624712359
mild,body_combined_svm,123,3,197,35,0,-0.6129767845112639
mild,body_combined_svm,123,3,204,27,0,-0.8891374793115489
mild,body_combined_svm,123,3,213,44,1,0.5813879354490458
mild,body_combined_svm,123,3,230,34,0,-0.06559266642566952
mild,body_combined_svm,123,3,234,39,0,0.6860365814862354
mild,body_combined_svm,123,3,235,89,0,0.07567687665376005
mild,body_combined_svm,123,3,236,44,0,0.718341014069082
mild,body_combined_svm,123,3,243,85,1,0.434362616796764
mild,body_combined_svm,123,3,257,83,1,0.9205621877843801
mild,body_combined_svm,123,3,258,85,1,-0.17860706285705777
mild,body_combined_svm,123,3,259,62,1,0.5080666626186522
mild,body_combined_svm,123,3,269,44,0,-0.36577392646603457
mild,body_combined_svm,123,4,002,78,0,-0.5764488095881228
mild,body_combined_svm,123,4,010,72,0,-0.7022790673769435
mild,body_combined_svm,123,4,015,75,1,-0.7398170345954834
mild,body_combined_svm,123,4,016,84,1,0.6981590001821344
mild,body_combined_svm,123,4,019,82,0,-0.5032346447572118
mild,body_combined_svm,123,4,031,38,1,-0.46610917572919697
mild,body_combined_svm,123,4,042,23,0,0.04348607261752077
mild,body_combined_svm,123,4,053,78,0,0.33453355667685303
mild,body_combined_svm,123,4,070,75,1,-0.23935003275160968
mild,body_combined_svm,123,4,071,23,1,1.4110436487151834
mild,body_combined_svm,123,4,075,38,1,-0.8353161226989377
mild,body_combined_svm,123,4,088,82,0,-0.8157792460163061
mild,body_combined_svm,123,4,096,17,0,-1.1586977532444938
mild,body_combined_svm,123,4,100,72,1,-0.633964431478977
mild,body_combined_svm,123,4,113,78,0,0.19805977680855738
mild,body_combined_svm,123,4,117,7,0,-1.0245093694131535
mild,body_combined_svm,123,4,120,52,0,-0.5857527297554717
mild,body_combined_svm,123,4,125,42,0,-1.5188356728590238
mild,body_combined_svm,123,4,126,82,0,-1.2453994860732391
mild,body_combined_svm,123,4,127,75,1,0.4345161663697865
mild,body_combined_svm,123,4,131,54,1,0.34015369571618614
mild,body_combined_svm,123,4,132,38,0,-0.43169089713322395
mild,body_combined_svm,123,4,138,75,1,0.11951001412820336
mild,body_combined_svm,123,4,140,84,1,-0.6852785568675868
mild,body_combined_svm,123,4,146,78,0,0.0682889703628469
mild,body_combined_svm,123,4,147,72,0,-0.20245852786423235
